1618;BOGOTA D.C.;Villa Maria;(-74.101612,4.740532)
1619;BOGOTA D.C.;Los Alcaparros De Suba;(-74.100677,4.737644)
1620;BOGOTA D.C.;Tierra Linda;(-74.056347,4.710150)
1621;BOGOTA D.C.;Cr. Atabanza;(-74.057548,4.709065)
1622;BOGOTA D.C.;Kasay De Los Venados Et. I;(-74.205759,4.636370)
1623;BOGOTA D.C.;Quintas Del Recreo Et. V;(-74.204857,4.636781)
1624;BOGOTA D.C.;Quintas Del Recreo Et. VI;(-74.205176,4.637500)
1625;BOGOTA D.C.;Alameda De Santa Monica Et. III;(-74.203048,4.632783)
1626;BOGOTA D.C.;Quintas Del Recreo Et. III;(-74.203509,4.634447)
1627;BOGOTA D.C.;Los Condominios Del Recreo Et. II;(-74.202651,4.631892)
1628;BOGOTA D.C.;Alameda De Santa Monica Et. IV;(-74.204050,4.632243)
1629;BOGOTA D.C.;Quintas Del Recreo Et. IV;(-74.204585,4.634276)
1630;BOGOTA D.C.;Agrupacion Andalucia;(-74.204365,4.633293)
1631;BOGOTA D.C.;Los Condominios Del Recreo Et. I;(-74.203664,4.631460)
1632;BOGOTA D.C.;Quintas Del Recreo Et. I;(-74.201468,4.629329)
1633;BOGOTA D.C.;Senderos Del Recreo Et. II;(-74.202017,4.630940)
1634;BOGOTA D.C.;Cerezos Del Recreo Et. I;(-74.201068,4.628439)
1635;BOGOTA D.C.;Quintas Del Recreo Et. II;(-74.202456,4.628936)
1636;BOGOTA D.C.;Senderos Del Recreo Et. I;(-74.202975,4.630688)
1637;BOGOTA D.C.;Condados Del Recreo;(-74.202799,4.629707)
1638;BOGOTA D.C.;Cerezos Del Recreo Et. II;(-74.202051,4.627980)
1639;BOGOTA D.C.;San Bernardino Diecisiete;(-74.201884,4.631075)
1640;BOGOTA D.C.;Alameda De Santa Monica Et. V;(-74.201994,4.638239)
1641;BOGOTA D.C.;Kasay De Los Venados Et. II;(-74.202202,4.639031)
1642;BOGOTA D.C.;Recreo Reservado Et. I;(-74.202687,4.637862)
1643;BOGOTA D.C.;Recreo De San Ignacio;(-74.203330,4.638636)
1644;BOGOTA D.C.;Kasay Et. II;(-74.199892,4.634326)
1645;BOGOTA D.C.;Recreo De Los Angeles Et. II;(-74.200578,4.636008)
1646;BOGOTA D.C.;Alameda De Santa Monica Et. II;(-74.200359,4.635206)
1647;BOGOTA D.C.;Kasay Et. I;(-74.200773,4.633854)
1648;BOGOTA D.C.;Recreo De Los Angeles Et. I;(-74.201526,4.635713)
1649;BOGOTA D.C.;Alameda De Santa Monica Et. I;(-74.201226,4.634728)
1650;BOGOTA D.C.;Nueva Cuidad Et. V;(-74.199257,4.631482)
1651;BOGOTA D.C.;Agrupacion Alicante Et. I;(-74.197910,4.632220)
1652;BOGOTA D.C.;Agrupacion Alicante Et. III;(-74.196854,4.630370)
1653;BOGOTA D.C.;Nueva Cuidad Et. III;(-74.198948,4.630512)
1654;BOGOTA D.C.;Agrupacion Alicante Et. II;(-74.197420,4.631347)
1655;BOGOTA D.C.;Nueva Ciudad Et. I;(-74.197469,4.629862)
1656;BOGOTA D.C.;Nueva Cuidad Et. IV;(-74.198567,4.631858)
1657;BOGOTA D.C.;Nueva Cuidad Et. II;(-74.198090,4.630980)
1658;BOGOTA D.C.;San Bernardino XVI;(-74.200577,4.634123)
1659;BOGOTA D.C.;La Rosita;(-74.133268,4.683120)
1660;BOGOTA D.C.;Agrupacion La Cofradia;(-74.132508,4.681004)
1661;BOGOTA D.C.;Santa Fe De Bosa;(-74.194138,4.636915)
1662;BOGOTA D.C.;La Libertad;(-74.189955,4.628894)
1663;BOGOTA D.C.;Brasil;(-74.182206,4.631924)
1664;BOGOTA D.C.;San Antonio;(-74.196269,4.625745)
1665;BOGOTA D.C.;Chico Sur;(-74.193760,4.623280)
1666;BOGOTA D.C.;Salazar Gomez;(-74.115145,4.631838)
1667;BOGOTA D.C.;Morabia;(-74.156560,4.678865)
1668;BOGOTA D.C.;Zona Franca;(-74.162730,4.675503)
1669;BOGOTA D.C.;Cr. Sabana Grande Ii;(-74.157793,4.669832)
1670;BOGOTA D.C.;Parque Residencial Sabana Grande Et. II;(-74.159609,4.671006)
1671;BOGOTA D.C.;Sabana Grande Et. II;(-74.158733,4.670260)
1672;BOGOTA D.C.;Villa Luz;(-74.108530,4.684878)
1673;BOGOTA D.C.;Ub. Azafranes;(-74.111608,4.685238)
1674;BOGOTA D.C.;Boyaca;(-74.099902,4.685543)
1675;BOGOTA D.C.;El Laurel;(-74.096376,4.680701)
1676;BOGOTA D.C.;Paloblanco;(-74.093969,4.684222)
1677;BOGOTA D.C.;Bonanza;(-74.090171,4.689652)
1678;BOGOTA D.C.;Villa Claver Et. III;(-74.144655,4.710993)
1679;BOGOTA D.C.;Bolivia;(-74.129008,4.707700)
1680;BOGOTA D.C.;Ub. Tintala;(-74.157281,4.642642)
1681;BOGOTA D.C.;Campo Alegre;(-74.159431,4.651459)
1682;BOGOTA D.C.;Los Angeles;(-74.118730,4.697573)
1683;BOGOTA D.C.;Florida Blanca;(-74.112201,4.694305)
1684;BOGOTA D.C.;Villas Del Madrigal;(-74.113415,4.707631)
1685;BOGOTA D.C.;Santa Cecilia;(-74.127593,4.740782)
1686;BOGOTA D.C.;La Chucua;(-74.092408,4.736394)
1687;BOGOTA D.C.;El Rincon Norte;(-74.090394,4.728589)
1688;BOGOTA D.C.;Casa Blanca Suba;(-74.075521,4.739014)
1689;BOGOTA D.C.;Las Villas;(-74.071360,4.715965)
1690;BOGOTA D.C.;Ciudad Berna;(-74.091319,4.584863)
1691;BOGOTA D.C.;La Picota Sur;(-74.117818,4.531025)
1692;BOGOTA D.C.;San Pedro De Usme;(-74.113535,4.535893)
1693;BOGOTA D.C.;Pacabuy;(-74.116912,4.720436)
1694;BOGOTA D.C.;Bocore;(-74.118251,4.719910)
1695;BOGOTA D.C.;Cr. Tucurinca;(-74.118535,4.720388)
1696;BOGOTA D.C.;Cr. Haycata;(-74.117481,4.721282)
1697;BOGOTA D.C.;Cr. Los Sauces;(-74.118664,4.720079)
1698;BOGOTA D.C.;Cr. Arrayanes;(-74.117533,4.721774)
1699;BOGOTA D.C.;Cr. Los Naranjos;(-74.116896,4.724047)
1700;BOGOTA D.C.;Ub. Ciudadela Colsubsidio;(-74.113124,4.723711)
1701;BOGOTA D.C.;Ub. Bochica I - II;(-74.111945,4.712432)
1702;BOGOTA D.C.;Ub. Bochica III - IV;(-74.108398,4.716512)
1703;BOGOTA D.C.;Bochica Et. IV;(-74.109262,4.716603)
1704;BOGOTA D.C.;Bochica Et. I;(-74.111022,4.715273)
1705;BOGOTA D.C.;Ub. Bolivia Oriental;(-74.108201,4.720363)
1706;BOGOTA D.C.;Cr. Bolivia Oriental;(-74.111418,4.718779)
1707;BOGOTA D.C.;Cr. Bolivia Oriental Et. II;(-74.110235,4.720191)
1708;BOGOTA D.C.;Cr. Bolivia XIV;(-74.110514,4.718099)
1709;BOGOTA D.C.;Bolivia Reservada;(-74.109290,4.719149)
1710;BOGOTA D.C.;Bolivia;(-74.114353,4.717931)
1711;BOGOTA D.C.;Cr. Bolivia Occidental Et. II;(-74.115708,4.718842)
1712;BOGOTA D.C.;Canelo;(-74.027901,4.751289)
1713;BOGOTA D.C.;Los Pantanos;(-74.171148,4.649164)
1714;BOGOTA D.C.;Parque Central Tintal I Y II;(-74.170680,4.651976)
1715;BOGOTA D.C.;Tierrabuena Reservado 1 Y 2;(-74.168933,4.651788)
1716;BOGOTA D.C.;Calandaima;(-74.164012,4.646076)
1717;BOGOTA D.C.;Santa Maria Reservado Et. III;(-74.165791,4.647264)
1718;BOGOTA D.C.;Santa Maria Reservado Et. II;(-74.164994,4.646205)
1719;BOGOTA D.C.;Santa Maria Reservado Et. I;(-74.164484,4.645568)
1720;BOGOTA D.C.;Portales En Primavera;(-74.163658,4.644675)
1721;BOGOTA D.C.;La Primavera;(-74.163162,4.645305)
1722;BOGOTA D.C.;Balcones Del Salitre;(-74.115688,4.662811)
1723;BOGOTA D.C.;Tarragona Del Salitre Et. II;(-74.114574,4.663758)
1724;BOGOTA D.C.;Gran Reserva De Toscana;(-74.114712,4.661204)
1725;BOGOTA D.C.;Gran Reserva De Navarra;(-74.114469,4.662202)
1726;BOGOTA D.C.;Cr. Arrayanes De Sauzalito;(-74.113177,4.659051)
1727;BOGOTA D.C.;Alcaparros De Sauzalito;(-74.111080,4.655323)
1728;BOGOTA D.C.;Ciudad Salitre Occidental;(-74.111025,4.650957)
1729;BOGOTA D.C.;Parque Alcala;(-74.110702,4.651482)
1730;BOGOTA D.C.;Santa Maria Del Salitre;(-74.109472,4.651351)
1731;BOGOTA D.C.;Cr. Guacari;(-74.108368,4.650738)
1732;BOGOTA D.C.;Senderos Del Salitre;(-74.098388,4.635260)
1733;BOGOTA D.C.;Bosques Del Salitre;(-74.099289,4.634439)
1734;BOGOTA D.C.;Quinta Paredes;(-74.096936,4.634067)
1735;BOGOTA D.C.;Prados Del Salitre;(-74.099805,4.635329)
1736;BOGOTA D.C.;El Carmen;(-74.135271,4.582089)
1737;BOGOTA D.C.;Santa Barbara Occidental;(-74.047651,4.701328)
1738;BOGOTA D.C.;Tibabuyes;(-74.099369,4.752211)
1739;BOGOTA D.C.;Ciudadela Cafam Et. I;(-74.105059,4.746849)
1740;BOGOTA D.C.;Ciudadela Cafam Et. VI;(-74.104849,4.747665)
1741;BOGOTA D.C.;Ciudadela Cafam Et. V;(-74.104870,4.748793)
1742;BOGOTA D.C.;Ciudadela Cafam Et. III;(-74.102241,4.749071)
1743;BOGOTA D.C.;Lombardia;(-74.100090,4.746960)
1744;BOGOTA D.C.;Ciudad Salitre Sur-oriental;(-74.103958,4.643502)
1745;BOGOTA D.C.;Cr. Serranilla;(-74.106312,4.646418)
1746;BOGOTA D.C.;Cr. Puerto Madero;(-74.105263,4.646978)
1747;BOGOTA D.C.;Cr. Punta Del Este;(-74.104674,4.646527)
1748;BOGOTA D.C.;Cr. Serrana;(-74.105520,4.645667)
1749;BOGOTA D.C.;Coral;(-74.106474,4.645186)
1750;BOGOTA D.C.;Parque Residencial Almenares;(-74.105472,4.644023)
1751;BOGOTA D.C.;Cr. Plazuela De Toscana;(-74.104980,4.643673)
1752;BOGOTA D.C.;Cr. El Refugio;(-74.104945,4.645126)
1753;BOGOTA D.C.;Cr. San Carlos De Bariloche;(-74.104138,4.645815)
1754;BOGOTA D.C.;Cr. Riberas Del Parana;(-74.103350,4.645087)
1755;BOGOTA D.C.;San SebastiÁn De Los Andes;(-74.104123,4.644263)
1756;BOGOTA D.C.;Louisiana;(-74.102604,4.644201)
1757;BOGOTA D.C.;Cr. Karanday;(-74.103056,4.643270)
1758;BOGOTA D.C.;Condominio Plaza Del Sol;(-74.102591,4.642739)
1759;BOGOTA D.C.;Cr. Loira Real;(-74.101875,4.643229)
1760;BOGOTA D.C.;Cr. Torres Del Obelisco;(-74.101557,4.642288)
1761;BOGOTA D.C.;Cr. Lugano;(-74.104039,4.642530)
1762;BOGOTA D.C.;Cr. Parque Barcelona;(-74.103314,4.641769)
1763;BOGOTA D.C.;Cr. Parque De Cadiz;(-74.102840,4.641270)
1764;BOGOTA D.C.;Cr. Monserrate;(-74.102224,4.640622)
1765;BOGOTA D.C.;Cr. Reserva Del Salitre;(-74.101547,4.639854)
1766;BOGOTA D.C.;Cr. Cerezos De Suba;(-74.101148,4.750057)
1767;BOGOTA D.C.;La Esperanza Norte;(-74.112263,4.659902)
1768;BOGOTA D.C.;Terminal De Transportes;(-74.113890,4.652409)
1769;BOGOTA D.C.;El Redil;(-74.026733,4.750228)
1770;BOGOTA D.C.;Modelia;(-74.115731,4.664967)
1771;BOGOTA D.C.;Nueva Santa Fe;(-74.075850,4.593056)
1772;BOGOTA D.C.;Multifamiliar El Rincon;(-74.076023,4.592134)
1773;BOGOTA D.C.;La Esperanza Sur;(-74.119057,4.655125)
1774;BOGOTA D.C.;Carlos Lleras Restrepo Manzana C;(-74.119072,4.656652)
1775;BOGOTA D.C.;Carlos Lleras Restrepo Manzana D;(-74.117968,4.655162)
1776;BOGOTA D.C.;Carlos Lleras Restrepo Manzana E;(-74.116034,4.657292)
1777;BOGOTA D.C.;Carlos Lleras Restrepo Manzana B;(-74.117573,4.658466)
1778;BOGOTA D.C.;Carlos Lleras Restrepo Manzana A;(-74.115143,4.659496)
1779;BOGOTA D.C.;Ciudadela Cafam Et. IV;(-74.103637,4.749964)
1780;BOGOTA D.C.;Cr. Bochica Et. III;(-74.112435,4.715592)
1781;BOGOTA D.C.;Cr. Los Gualandayes;(-74.117220,4.719167)
1782;BOGOTA D.C.;Cr. Frailejones;(-74.119290,4.721463)
1;BELLO;N.N.;(-75.579671,6.317674)
2;BELLO;PARIS;(-75.578884,6.313361)
3;BELLO;N.N.;(-75.576613,6.346450)
4;BELLO;EL CAFETAL;(-75.578384,6.315485)
5;BELLO;A.S.D.;(-75.574334,6.341128)
6;BELLO;SECTOR TIERRADENTRO;(-75.574764,6.360605)
7;BELLO;SALVADOR ALLENDE;(-75.574976,6.314085)
8;BELLO;ASENTAMIENTO HATO VIEJO;(-75.572548,6.337448)
9;BELLO;LA PRIMAVERA;(-75.572820,6.347041)
10;BELLO;URBANIZACION PEÑA VERDE;(-75.573366,6.342880)
11;BELLO;URBANIZACION URAPANES;(-75.573524,6.345343)
12;BELLO;A.S.D.;(-75.570942,6.328123)
13;BELLO;URBANIZACION CASCADA DE RIACHUELO;(-75.573079,6.335635)
14;BELLO;URBANIZACION ARALIAS;(-75.573533,6.340585)
15;BELLO;URBANIZACION PALMAR DE SERRAMONTE;(-75.571435,6.325923)
16;BELLO;A.S.D.;(-75.569945,6.350712)
17;BELLO;URBANIZACION GIRASOLES;(-75.571644,6.359602)
18;BELLO;URBANIZACION VILLAS DE COMFENALCO;(-75.570676,6.349719)
19;BELLO;URBANIZACION FLORIDA VERDE;(-75.571839,6.336802)
20;BELLO;SAN MARTIN;(-75.569723,6.354667)
21;BELLO;URBANIZACION LAGOS DE RIACHUELO;(-75.572110,6.335370)
22;BELLO;EL TRAPICHE;(-75.570681,6.343186)
23;BELLO;URBANIZACION VILLA LINDA;(-75.570501,6.357854)
24;BELLO;URBANIZACION RIACHUELO I ETAPA;(-75.570907,6.335064)
25;BELLO;URBANIZACION PALMACIA;(-75.568288,6.318623)
26;BELLO;URBANIZACION VILLA MARIA;(-75.569919,6.345012)
27;BELLO;UNIVERSIDAD SAN BUENAVENTURA;(-75.568901,6.331684)
28;BELLO;CARMELO;(-75.570275,6.336929)
29;BELLO;A.S.D.;(-75.568290,6.333446)
30;BELLO;HOSPITAL MENTAL;(-75.566784,6.323537)
31;BELLO;URBANIZACION SAN SILVESTRE;(-75.570086,6.324627)
32;BELLO;PORVENIR;(-75.568607,6.338953)
33;BELLO;URBANIZACION PORTO ALEGRE;(-75.569345,6.316541)
34;BELLO;EL PARAISO;(-75.567602,6.342815)
35;BELLO;URBANIZACION SERRAMONTE;(-75.568284,6.327186)
36;BELLO;URBANIZACION NUEVO HORIZONTE;(-75.568331,6.317465)
37;BELLO;URBANIZACION MANAOS;(-75.568991,6.316211)
38;BELLO;URBANIZACION SAN SIMON;(-75.568618,6.320947)
39;BELLO;A.S.D.;(-75.567104,6.318567)
40;BELLO;SAN GABRIEL;(-75.568161,6.350559)
41;BELLO;BELLAVISTA;(-75.567188,6.349044)
42;BELLO;PLAYA RICA;(-75.566123,6.345350)
43;BELLO;ESPIRITU SANTO;(-75.565632,6.333328)
44;BELLO;URBANIZACION AMAZONIA;(-75.566639,6.319381)
45;BELLO;SALENTO;(-75.564674,6.331447)
46;BELLO;EL CAIRO;(-75.561119,6.342985)
47;BELLO;ALTAVISTA;(-75.565581,6.337287)
48;BELLO;URBANIZACION BUCAROS 2;(-75.566886,6.328389)
49;BELLO;URBANIZACION VILLA DE OCCIDENTE;(-75.565612,6.322452)
50;BELLO;BRICEÑO;(-75.566135,6.340724)
51;BELLO;LA CABAÑA;(-75.564163,6.316834)
52;BELLO;URBANIZACION BUCAROS 3;(-75.566511,6.329315)
53;BELLO;NAZARETH;(-75.564964,6.334635)
54;BELLO;BUENOS AIRES;(-75.564550,6.342507)
55;BELLO;URBANIZACION BUCAROS 1;(-75.565428,6.327526)
56;BELLO;MARCO TULIO HENAO;(-75.563048,6.345883)
57;BELLO;SANTA ANA;(-75.563728,6.329174)
58;BELLO;EL ROSARIO;(-75.563202,6.336874)
59;BELLO;CONJUNTO RESIDENCIAL VILLA NORTE;(-75.564823,6.320252)
60;BELLO;LA GRAN AVENIDA;(-75.561188,6.320022)
61;BELLO;PACHELLY;(-75.564051,6.349060)
62;BELLO;SAN JOSE OBRERO;(-75.561627,6.322308)
63;BELLO;CONJUNTO RESIDENCIAL VILLA NORTE MANZANA C;(-75.563680,6.320230)
64;BELLO;LOS ALPES;(-75.561920,6.350382)
65;BELLO;LA FLORIDA;(-75.560447,6.318732)
66;BELLO;PEREZ;(-75.561614,6.334919)
67;BELLO;CONJUNTO RESIDENCIAL APARTAMENTOS POLICIA;(-75.562659,6.345882)
68;BELLO;LA MESA;(-75.562213,6.340932)
69;BELLO;EL DUCADO;(-75.562055,6.348083)
70;BELLO;URBANIZACION ARAUCARIAS;(-75.560150,6.352007)
71;BELLO;ZONA INDUSTRIAL 1;(-75.560304,6.329105)
72;BELLO;NIQUIA BIFAMILIAR;(-75.556250,6.344006)
73;BELLO;CIUDAD NIQUIA;(-75.551861,6.342596)
74;BELLO;CENTRAL;(-75.560105,6.332442)
75;BELLO;ANDALUCIA;(-75.559849,6.338711)
76;BELLO;RINCON SANTO;(-75.560051,6.331604)
77;BELLO;A.S.D.;(-75.559491,6.349977)
78;BELLO;SUAREZ;(-75.560196,6.333602)
79;BELLO;LA ALDEA;(-75.559163,6.345183)
80;BELLO;LA SELVA;(-75.559706,6.343863)
81;BELLO;CENTRO;(-75.558778,6.335866)
82;BELLO;PUERTO BELLO;(-75.559050,6.330406)
83;BELLO;LA MADERA;(-75.558189,6.316876)
84;BELLO;LA MILAGROSA;(-75.557682,6.341629)
85;BELLO;CONGOLO;(-75.556672,6.339828)
86;BELLO;ZONA INDUSTRIAL 1;(-75.555745,6.321142)
87;BELLO;MANCHESTER;(-75.556116,6.332546)
88;BELLO;ZONA INDUSTRIAL 2;(-75.552739,6.331801)
89;BELLO;PRADO;(-75.555751,6.336839)
90;BELLO;ACEVEDO BELLO;(-75.553281,6.311693)
91;BELLO;LA ESTACION;(-75.555033,6.331752)
92;BELLO;ZAMORA;(-75.552127,6.307883)
93;BELLO;A.S.D.;(-75.552733,6.317484)
94;BELLO;LAS GRANJAS;(-75.553095,6.337084)
95;BELLO;PANAMERICANO;(-75.551699,6.337664)
96;BELLO;SECTOR BELVEDERE;(-75.551505,6.314828)
97;BELLO;LA GABRIELA;(-75.550002,6.319114)
98;BELLO;A.S.D.;(-75.541603,6.328191)
99;BELLO;ALPES DEL NORTE;(-75.546641,6.315019)
100;BELLO;PARQUE TULIO OSPINA;(-75.542338,6.336522)
101;BELLO;ASENTAMIENTO LA ORQUIDEA;(-75.548878,6.321381)
102;BELLO;MIRADOR DE SAN NICOLAS;(-75.546605,6.309697)
103;BELLO;ALTOS DE QUITASOL;(-75.543593,6.348363)
104;BELLO;CIUDADELA DEL NORTE;(-75.546870,6.341556)
105;BELLO;MARCO FIDEL SUAREZ;(-75.546689,6.323688)
106;BELLO;SECTOR HERMOSA PROVINCIA;(-75.543950,6.344138)
107;BELLO;ZONA COMERCIAL PUERTA DEL NORTE 1 Y 2;(-75.543431,6.339237)
108;BELLO;ASENTAMIENTO EL OASIS;(-75.543732,6.306338)
109;BELLO;LAS VEGAS;(-75.542107,6.331886)
110;BELLO;TERRANOVA;(-75.543118,6.344740)
111;BELLO;URBANIZACION SENDEROS DE SAN JACINTO;(-75.542754,6.342715)
112;BELLO;PROYECTO TERRANOVA;(-75.540976,6.339804)
113;BELLO;URBANIZACION CINCO ESTRELLAS;(-75.542223,6.327598)
114;BELLO;URBANIZACION NOGALES;(-75.542558,6.341200)
115;BELLO;LA CAMILA;(-75.540681,6.327687)
116;BELLO;URBANIZACION SANTA ISABEL 1;(-75.541718,6.341581)
117;BELLO;URBANIZACION MIRADOR DE SAN BASILIO;(-75.540557,6.346765)
118;BELLO;URBANIZACION SAN FRANCISCO ETAPA 3;(-75.540531,6.344501)
119;BELLO;URBANIZACION SAN FRANCISCO;(-75.541123,6.343023)
120;BELLO;URBANIZACION ROSALES DE TERRANOVA;(-75.540263,6.344992)
121;BELLO;URBANIZACION ALMENDROS DE TERRANOVA;(-75.540019,6.343486)
122;BELLO;CAMINO DE LOS VIENTOS;(-75.539567,6.342085)
123;BELLO;ALCALA;(-75.538860,6.331514)
124;BELLO;URBANIZACION CIRUELOS;(-75.538892,6.329947)
125;BELLO;ASENTAMIENTO EL POMAR;(-75.537951,6.326748)
126;BELLO;LOS CIRUELOS;(-75.537291,6.330721)
127;BELLO;ZONA INDUSTRIAL 3;(-75.527674,6.342580)
128;BELLO;FONTIDUEÑO;(-75.536241,6.331936)
129;BELLO;LA VIRGINIA;(-75.536307,6.335076)
130;BELLO;LA MINA;(-75.536127,6.330206)
131;BELLO;LA NAVARRA;(-75.532012,6.346261)
132;BELLO;URBANIZACION EL TREBOL;(-75.530930,6.347129)
133;BELLO;GUASIMALITO;(-75.525216,6.348214)
134;BELLO;JARDINES DE FE;(-75.522194,6.350587)
135;BELLO;A.S.D.;(-75.518326,6.351825)
136;BELLO;A.S.D.;(-75.531250,6.349433)
137;BELLO;A.S.D.;(-75.573582,6.332159)
138;BELLO;EL MIRADOR;(-75.557246,6.349262)
139;BELLO;LOS SAUCES;(-75.584396,6.314133)
140;BELLO;LA ESMERALDA;(-75.583111,6.311406)
141;BELLO;LA PRADERA;(-75.580127,6.309952)
142;BELLO;NUEVO;(-75.569086,6.314146)
143;BELLO;LA CABAÑITA;(-75.562693,6.312820)
144;BELLO;SANTA RITA;(-75.546782,6.306512)
145;BELLO;SC. EL CONSUMO;(-75.544765,6.340791)
146;BELLO;URBANIZACION LAURELES DE TERRANOVA;(-75.544422,6.340752)
147;BELLO;ASENTAMIENTO EL TANQUE;(-75.549445,6.350213)
148;BELLO;ALTOS DE NIQUIA;(-75.552164,6.347420)
149;BELLO;ASENTAMIENTO CHAGUALONES;(-75.555470,6.348865)
150;BELLO;VILLAS DEL SOL;(-75.566949,6.351910)
151;BELLO;ASENTAMIENTO EL CAFETAL;(-75.566349,6.353306)
152;BELLO;ASENTAMIENTO LA SONORA;(-75.564783,6.350767)
153;BELLO;A.S.D.;(-75.565131,6.353949)
154;BELLO;LA MARUCHENGA;(-75.574402,6.311207)
1;CALI;SECTOR CAÑAVERALEJO SUR LA SIRENA;(-76.571733,3.406071)
2;CALI;LA LEGUA;(-76.576042,3.454112)
3;CALI;TERRON COLORADO;(-76.564161,3.451955)
4;CALI;CAÑAVERALEJO NORTE;(-76.570928,3.414888)
5;CALI;SECTOR BOSQUE MUNICIPAL;(-76.560277,3.448147)
6;CALI;PUEBLO NUEVO;(-76.564898,3.416279)
7;CALI;VENEZUELA - URB CAÑAVERALEJO;(-76.562348,3.413207)
8;CALI;PALERMO;(-76.563378,3.450630)
9;CALI;LLERAS CAMARGO;(-76.561664,3.420694)
10;CALI;SANTA RITA;(-76.558278,3.448693)
11;CALI;EL CORTIJO;(-76.559955,3.416585)
12;CALI;TIERRA BLANCA;(-76.558980,3.419922)
13;CALI;SILOE;(-76.556388,3.422100)
14;CALI;BELISARIO CAICEDO;(-76.555900,3.414417)
15;CALI;SANTA TERESITA;(-76.549913,3.450686)
16;CALI;BELEN;(-76.553566,3.426992)
17;CALI;UNIDAD RESIDENCIAL EL COLISEO;(-76.554587,3.414176)
18;CALI;EL LIDO;(-76.551347,3.418730)
19;CALI;U. DEP. A. GALINDO PLAZA TOROS;(-76.549856,3.412529)
20;CALI;URBANIZACION NUEVA GRANADA;(-76.550196,3.424071)
21;CALI;ARBOLEDAS;(-76.548314,3.448743)
22;CALI;EL MORTIÑAL;(-76.549539,3.441720)
23;CALI;UNIDAD RESIDENCIAL SANTIAGO DE CALI;(-76.547409,3.414956)
24;CALI;TEQUENDAMA;(-76.545519,3.420508)
25;CALI;LA CHANCA;(-76.546080,3.443023)
26;CALI;SANTA BARBARA;(-76.546648,3.441695)
27;CALI;SAN FERNANDO VIEJO;(-76.544969,3.434646)
28;CALI;NUEVA TEQUENDAMA;(-76.543908,3.412481)
29;CALI;EL NACIONAL;(-76.544859,3.443495)
30;CALI;URBANIZACION EL ANGEL DEL HOGAR (A.SANIN);(-76.481957,3.447388)
31;CALI;SIETE DE AGOSTO;(-76.485294,3.446862)
32;CALI;CAÑAVERALEJO - SEGUROS PATRIA;(-76.544021,3.403110)
33;CALI;SAN FERNANDO NUEVO;(-76.542811,3.427381)
34;CALI;EL PEÑON;(-76.541039,3.450042)
35;CALI;CIUDAD CAPRI;(-76.542364,3.390050)
36;CALI;LOS PORTALES - NUEVO REY;(-76.539511,3.393872)
37;CALI;EUCARISTICO;(-76.540023,3.424722)
38;CALI;MIRAFLORES;(-76.541169,3.439048)
39;CALI;LOS CAMBULOS;(-76.539105,3.418842)
40;CALI;CAMINO REAL - LOS FUNDADORES;(-76.540846,3.408219)
41;CALI;SAN ANTONIO;(-76.540232,3.447524)
42;CALI;EL GRAN LIMONAR CATAYA;(-76.540065,3.398181)
43;CALI;LOS LIBERTADORES;(-76.540034,3.441826)
44;CALI;SAN CAYETANO;(-76.540921,3.444236)
45;CALI;JUANAMBU;(-76.539322,3.454794)
46;CALI;3 DE JULIO;(-76.540057,3.434126)
47;CALI;LA PLAYA;(-76.541344,3.375597)
48;CALI;UNICENTRO CALI;(-76.539462,3.376517)
49;CALI;MILITAR;(-76.538976,3.413296)
50;CALI;SANTA ANITA - LA SELVA;(-76.538045,3.405602)
51;CALI;CENTENARIO;(-76.537484,3.452539)
52;CALI;EL CEDRO;(-76.537593,3.431873)
53;CALI;SAN JUAN BOSCO;(-76.535338,3.441163)
54;CALI;QUINTAS DE DON SIMON;(-76.535568,3.389461)
55;CALI;CIUDADELA PASOANCHO;(-76.536392,3.384946)
56;CALI;LA MERCED;(-76.536410,3.450412)
57;CALI;U. DEP. PANAMERICANA;(-76.536776,3.423600)
58;CALI;DEPARTAMENTAL;(-76.535587,3.415039)
59;CALI;ALAMEDA;(-76.535526,3.437574)
60;CALI;N.N.;(-76.533585,3.474622)
61;CALI;EL INGENIO;(-76.531755,3.382797)
62;CALI;BOSQUES DEL LIMONAR;(-76.534639,3.399664)
63;CALI;GRANADA;(-76.534842,3.459751)
64;CALI;CIUDAD UNIVERSITARIA;(-76.532976,3.375202)
65;CALI;CHAMPAGNAT;(-76.534811,3.429702)
66;CALI;SANTA ROSA;(-76.534291,3.446816)
67;CALI;PRIMERO DE MAYO;(-76.533456,3.405057)
68;CALI;PANAMERICANO;(-76.534199,3.412498)
69;CALI;SAN PEDRO;(-76.532000,3.453497)
70;CALI;OLIMPICO;(-76.532304,3.422203)
71;CALI;LA HACIENDA;(-76.529771,3.394470)
72;CALI;SANTA MONICA;(-76.531180,3.469897)
73;CALI;EL BOSQUE;(-76.530304,3.485628)
74;CALI;BRETAÑA;(-76.532111,3.437362)
75;CALI;URBANIZACION COLSEGUROS;(-76.531287,3.429842)
76;CALI;JORGE ZAWADSKY;(-76.531580,3.410899)
77;CALI;PASOANCHO;(-76.532587,3.418250)
78;CALI;SANTO DOMINGO;(-76.532140,3.412390)
79;CALI;COLSEGUROS ANDES;(-76.528617,3.427937)
80;CALI;EL GUABAL;(-76.527626,3.415760)
81;CALI;PRADOS DEL LIMONAR;(-76.528096,3.390156)
